 5255    88    35   0.0900    -2.10788    12.94900  175.05800
 5256    88    36   0.0900    -2.15199    14.64490  175.44000
 5257    88    37  -0.4900    -2.13934    14.01820  173.39500
 5258    88    38   0.9000    -1.98363    15.29250  172.96500
 5259    88    39  -0.6300    -2.04655    16.30730  173.68600
 5260    88    40  -0.0400    -1.70357    15.22880  171.49500
 5261    88    41   0.0000    -7.22052    12.35680  172.20700
 5262    88    42   0.0000    -8.07789    12.68890  173.45900
 5263    88    43   0.0000    -9.45762    13.26970  173.02200
 5264    88    44   0.0000    -9.22725    14.75050  172.61400
 5265    88    45   0.0000   -10.41120    15.24180  171.76300
 5266    88    46   0.0000   -10.65950    14.47640  170.46700
 5267    88    47   0.0000   -11.75160    15.07080  169.61200
 5268    88    48   0.0000   -12.05080    14.25230  168.36500
 5269    88    49   0.0000   -13.17990    13.31970  168.56800
 5270    88    50   0.0000   -13.38100    12.37160  167.39500
 5271    88    51   0.0000    -1.35250    16.64550  171.18000
 5272    88    52   0.0000    -0.96404    16.79610  169.64600
 5273    88    53   0.0000    -1.95966    16.29780  168.63700
 5274    88    54   0.0000    -1.42156    16.13740  167.21500
 5275    88    55   0.0000    -2.39181    15.38420  166.31600
 5276    88    56   0.0000    -2.76560    13.93990  166.81800
 5277    88    57   0.0000    -3.58436    13.03820  165.87100
 5278    88    58   0.0000    -3.52631    11.56840  166.04500
 5279    88    59   0.0000    -4.25731    10.82250  164.81600
 5280    88    60   0.0000    -4.10392     9.33470  164.72000
 5281    89     1  -0.6000    18.05740    -1.01716  178.13500
 5282    89     2  -0.3500    19.26310    -0.62894  178.96600
 5283    89     3   0.2500    19.63170    -1.46706  179.53200
 5284    89     4   0.2500    18.82560     0.25861  179.52600
 5285    89     5   0.2500    20.02590    -0.35864  178.21500
 5286    89     6  -0.3500    17.07580    -1.66657  179.09800
 5287    89     7   0.2500    16.75530    -0.94207  179.86300
 5288    89     8   0.2500    17.48510    -2.54012  179.65000
 5289    89     9   0.2500    16.19610    -2.07281  178.56900
 5290    89    10  -0.3500    17.44140     0.10164  177.42100
 5291    89    11   0.2500    16.96490     0.75384  178.09700
 5292    89    12   0.2500    16.58840    -0.17436  176.82700
 5293    89    13   0.2500    18.18980     0.70376  176.87600
 5294    89    14  -0.1000    18.47580    -2.11464  177.13800
 5295    89    15   0.2500    18.92530    -2.86960  177.73200
 5296    89    16   0.2500    17.53500    -2.51428  176.75700
 5297    89    17  -0.0800    19.33600    -1.64863  175.98300
 5298    89    18   0.0900    18.78100    -0.95734  175.23300
 5299    89    19   0.0900    19.54970    -2.61273  175.44800
 5300    89    20   1.5000    21.89880    -1.70829  176.20400
 5301    89    21  -0.7800    21.91220    -3.00886  176.89500
 5302    89    22  -0.7800    22.98110    -0.79623  176.62600
 5303    89    23  -0.5700    21.92110    -1.97397  174.64100
 5304    89    24  -0.5700    20.51730    -0.99011  176.44500
 5305    89    25  -0.0800    21.24860    -1.03554  173.69400
 5306    89    26   0.0900    20.72390    -0.14737  174.09200
 5307    89    27   0.0900    20.34270    -1.67121  173.29400
 5308    89    28   0.1700    22.13680    -0.52584  172.41600
 5309    89    29   0.0900    21.43810    -0.00201  171.74500
 5310    89    30  -0.4900    22.84900    -1.65946  171.82800
 5311    89    31   0.9000    22.02530    -2.51576  171.24700
 5312    89    32  -0.6300    20.85380    -2.34084  170.97000
 5313    89    33  -0.0400    22.79570    -3.78174  170.76600
 5314    89    34   0.0800    23.18310     0.47244  173.04300
 5315    89    35   0.0900    23.67460    -0.08980  173.85400
 5316    89    36   0.0900    22.45670     1.21574  173.46400
 5317    89    37  -0.4900    24.06800     1.03027  172.07500
 5318    89    38   0.9000    25.34650     0.48688  172.13800
 5319    89    39  -0.6300    25.74750    -0.46097  172.81800
 5320    89    40  -0.0400    26.10000     1.29361  171.09900
 5321    89    41   0.0000    22.45910    -4.16176  169.39100
 5322    89    42   0.0000    22.75090    -3.02330  168.33900
 5323    89    43   0.0000    24.28210    -2.70032  168.01800
 5324    89    44   0.0000    24.63630    -1.56424  167.09200
 5325    89    45   0.0000    24.55240    -0.11292  167.66900
 5326    89    46   0.0000    25.46660     0.89025  166.90800
 5327    89    47   0.0000    25.08960     1.29075  165.54800
 5328    89    48   0.0000    26.03780     2.46979  165.19800
 5329    89    49   0.0000    25.69270     3.71471  166.03100
 5330    89    50   0.0000    26.59700     4.89372  165.58600
 5331    89    51   0.0000    27.57180     0.75120  170.97600
 5332    89    52   0.0000    28.14910     1.28957  169.67800
 5333    89    53   0.0000    29.69610     1.31052  169.90700
 5334    89    54   0.0000    30.52680     1.61615  168.63100
 5335    89    55   0.0000    30.16660     0.59047  167.51900
 5336    89    56   0.0000    30.95820     0.87894  166.24500
 5337    89    57   0.0000    30.82580    -0.32703  165.35800
 5338    89    58   0.0000    29.46280    -0.35963  164.66400
 5339    89    59   0.0000    29.28600    -1.66241  163.89200
 5340    89    60   0.0000    27.88040    -1.62907  163.27000
 5341    90     1  -0.6000    -1.46737    35.86470  178.70200
 5342    90     2  -0.3500    -2.07357    34.89650  179.57000
 5343    90     3   0.2500    -1.55173    34.01930  179.82500
 5344    90     4   0.2500    -3.06182    34.49500  179.29400
 5345    90     5   0.2500    -2.31189    35.26700  180.59100
 5346    90     6  -0.3500    -2.37791    37.08130  178.77500
 5347    90     7   0.2500    -3.36846    36.88830  178.38000
 5348    90     8   0.2500    -2.00836    37.94250  178.20800
 5349    90     9   0.2500    -2.43763    37.46150  179.74700
 5350    90    10  -0.3500    -0.14352    36.32300  179.35500
 5351    90    11   0.2500     0.20405    37.03570  178.70400
 5352    90    12   0.2500     0.50112    35.45080  179.48500
 5353    90    13   0.2500    -0.38048    36.74720  180.29500
 5354    90    14  -0.1000    -1.31492    35.38970  177.26800
 5355    90    15   0.2500    -1.33038    36.27960  176.63900
 5356    90    16   0.2500    -0.32727    34.89010  177.16300
 5357    90    17  -0.0800    -2.36724    34.42970  176.67600
 5358    90    18   0.0900    -2.37778    33.43250  177.14300
 5359    90    19   0.0900    -2.01311    34.35800  175.65100
 5360    90    20   1.5000    -4.92151    34.52030  176.26900
 5361    90    21  -0.7800    -5.91431    35.58860  176.18800
 5362    90    22  -0.7800    -5.26974    33.41270  177.18600
 5363    90    23  -0.5700    -4.67627    33.92990  174.81400
 5364    90    24  -0.5700    -3.60753    35.14120  176.73100
 5365    90    25  -0.0800    -4.47506    34.82930  173.66300
 5366    90    26   0.0900    -3.40802    34.76940  173.22300
 5367    90    27   0.0900    -4.77338    35.88610  173.93400
 5368    90    28   0.1700    -5.36649    34.30180  172.45700
 5369    90    29   0.0900    -6.40927    34.42530  172.73500
 5370    90    30  -0.4900    -5.00375    32.94190  172.29100
 5371    90    31   0.9000    -6.02738    32.03210  172.12300
 5372    90    32  -0.6300    -7.17719    32.36290  172.21000
 5373    90    33  -0.0400    -5.52610    30.64850  171.70700
 5374    90    34   0.0800    -5.07456    35.04980  171.06900
 5375    90    35   0.0900    -3.99975    34.86300  170.85000
 5376    90    36   0.0900    -5.24273    36.13790  171.22000
 5377    90    37  -0.4900    -5.80771    34.48960  170.00800
 5378    90    38   0.9000    -6.94086    35.07120  169.73300
 5379    90    39  -0.6300    -7.39758    36.07810  170.22800
 5380    90    40  -0.0400    -7.54415    34.24480  168.54100
 5381    90    41   0.0000    -6.66795    30.00540  170.77400
 5382    90    42   0.0000    -6.58579    30.48850  169.33100
 5383    90    43   0.0000    -7.60488    29.87420  168.40000
 5384    90    44   0.0000    -7.54805    30.58060  166.97900
 5385    90    45   0.0000    -6.11100    30.72210  166.54500
 5386    90    46   0.0000    -5.97109    31.73610  165.49100
 5387    90    47   0.0000    -4.45652    32.08140  165.20200
 5388    90    48   0.0000    -4.42921    32.77630  163.89100
 5389    90    49   0.0000    -5.38488    33.89890  163.67800
 5390    90    50   0.0000    -5.23651    34.55280  162.27800
 5391    90    51   0.0000    -8.86609    34.86510  168.09500
 5392    90    52   0.0000    -9.76807    33.98360  167.19600
 5393    90    53   0.0000    -9.49365    33.91700  165.64300
 5394    90    54   0.0000   -10.24010    32.86520  164.86700
 5395    90    55   0.0000   -10.11410    33.00140  163.28700
 5396    90    56   0.0000   -10.87890    34.12300  162.70100
 5397    90    57   0.0000   -10.45890    34.44710  161.27600
 5398    90    58   0.0000    -9.13977    35.27060  161.16200
 5399    90    59   0.0000    -8.80153    35.57850  159.72900
 5400    90    60   0.0000    -7.60216    36.39230  159.37700
 5401    91     1  -0.6000    20.73470    -8.13533  175.33000
 5402    91     2  -0.3500    19.53690    -8.14719  176.24700
 5403    91     3   0.2500    18.64020    -8.46458  175.79600
 5404    91     4   0.2500    19.36000    -7.12125  176.65600
 5405    91     5   0.2500    19.80990    -8.70861  177.18200
 5406    91     6  -0.3500    21.98090    -7.88159  176.06300
 5407    91     7   0.2500    22.21630    -8.74114  176.68500
 5408    91     8   0.2500    21.98510    -7.01757  176.64500
 5409    91     9   0.2500    22.86610    -7.85591  175.41000
 5410    91    10  -0.3500    20.77990    -9.51970  174.77600
 5411    91    11   0.2500    21.34140    -9.56514  173.86000
 5412    91    12   0.2500    19.69430    -9.70762  174.50900
 5413    91    13   0.2500    21.02830   -10.21990  175.49800
 5414    91    14  -0.1000    20.59610    -7.05636  174.26200
 5415    91    15   0.2500    19.80630    -7.38742  173.64000
 5416    91    16   0.2500    21.40950    -7.09843  173.61800
 5417    91    17  -0.0800    20.27020    -5.64403  174.70800
 5418    91    18   0.0900    20.42850    -4.91888  173.83300
 5419    91    19   0.0900    21.14770    -5.38606  175.36100
 5420    91    20   1.5000    17.75980    -5.50788  174.55800
 5421    91    21  -0.7800    17.14830    -4.13907  174.63000
 5422    91    22  -0.7800    16.97410    -6.57250  175.27900
 5423    91    23  -0.5700    18.18070    -5.93314  173.04900
 5424    91    24  -0.5700    19.09670    -5.41406  175.39900
 5425    91    25  -0.0800    18.48160    -5.02014  172.02300
 5426    91    26   0.0900    19.04460    -5.40886  171.18700
 5427    91    27   0.0900    19.09540    -4.19688  172.43000
 5428    91    28   0.1700    17.21130    -4.61957  171.35600
 5429    91    29   0.0900    16.65980    -4.15614  172.17900
 5430    91    30  -0.4900    16.54860    -5.72212  170.84900
 5431    91    31   0.9000    15.22570    -5.80530  171.09200
 5432    91    32  -0.6300    14.65890    -4.86342  171.61400
 5433    91    33  -0.0400    14.66150    -7.16000  170.75300
 5434    91    34   0.0800    17.39180    -3.55424  170.23200
 5435    91    35   0.0900    17.84630    -2.66703  170.73500
 5436    91    36   0.0900    16.36880    -3.20585  169.87700
 5437    91    37  -0.4900    18.23670    -4.00536  169.14200
 5438    91    38   0.9000    18.56440    -2.98276  168.29800
 5439    91    39  -0.6300    18.37610    -1.78961  168.54200
 5440    91    40  -0.0400    19.15950    -3.58779  167.03200
 5441    91    41   0.0000    14.41250    -7.23738  169.25100
 5442    91    42   0.0000    13.79210    -8.57238  168.80700
 5443    91    43   0.0000    13.61970    -8.74594  167.30100
 5444    91    44   0.0000    12.90160    -9.98930  166.80700
 5445    91    45   0.0000    12.26950    -9.82321  165.33900
 5446    91    46   0.0000    11.25660   -10.80250  164.90600
 5447    91    47   0.0000    10.80530   -10.59570  163.47700
 5448    91    48   0.0000    11.48690   -11.33860  162.30600
 5449    91    49   0.0000    11.01570   -10.81990  160.85900
 5450    91    50   0.0000    11.91360   -11.39370  159.75800
 5451    91    51   0.0000    19.39900    -2.55443  166.00600
 5452    91    52   0.0000    20.38530    -1.41664  166.26900
 5453    91    53   0.0000    20.42560    -0.25042  165.25700
 5454    91    54   0.0000    21.58830     0.66999  165.31600
 5455    91    55   0.0000    21.69480     1.72122  164.21300
 5456    91    56   0.0000    22.00140     1.04322  162.86000
 5457    91    57   0.0000    22.59830     2.06744  161.90700
 5458    91    58   0.0000    23.24500     1.45053  160.72500
 5459    91    59   0.0000    23.42510     2.34091  159.46800
 5460    91    60   0.0000    24.40780     1.66473  158.47100
 5461    92     1  -0.6000   -15.71910   -14.90870  178.03800
 5462    92     2  -0.3500   -16.35050   -16.14800  177.64600
 5463    92     3   0.2500   -16.46300   -16.90050  178.39400
 5464    92     4   0.2500   -15.89220   -16.47760  176.70800
 5465    92     5   0.2500   -17.39740   -15.93910  177.35900
 5466    92     6  -0.3500   -14.45480   -15.15500  178.92300
 5467    92     7   0.2500   -14.02680   -14.21950  179.07100
 5468    92     8   0.2500   -13.74820   -15.80510  178.38700
 5469    92     9   0.2500   -14.73720   -15.54840  179.91200
 5470    92    10  -0.3500   -15.31650   -14.19380  176.80300
 5471    92    11   0.2500   -14.55500   -13.42770  176.98800
 5472    92    12   0.2500   -16.20700   -13.73440  176.37100
 5473    92    13   0.2500   -14.77400   -14.88330  176.13600
 5474    92    14  -0.1000   -16.72210   -14.17270  178.88700
 5475    92    15   0.2500   -16.26270   -13.24320  179.25900
 5476    92    16   0.2500   -16.87570   -14.78240  179.73200
 5477    92    17  -0.0800   -17.99310   -13.74700  178.22800
 5478    92    18   0.0900   -18.54190   -13.42690  179.15400
 5479    92    19   0.0900   -18.57020   -14.61410  177.82000
 5480    92    20   1.5000   -18.44380   -11.38290  177.13300
 5481    92    21  -0.7800   -18.11600   -10.56830  178.37700
 5482    92    22  -0.7800   -19.84240   -11.59510  176.81800
 5483    92    23  -0.5700   -17.78140   -10.76600  175.88300
 5484    92    24  -0.5700   -17.75890   -12.80220  177.22300
 5485    92    25  -0.0800   -17.34970   -11.57410  174.81100
 5486    92    26   0.0900   -17.93370   -12.54980  174.61600
 5487    92    27   0.0900   -16.22000   -11.71020  174.84900
 5488    92    28   0.1700   -17.63310   -10.82200  173.44000
 5489    92    29   0.0900   -18.73040   -10.52470  173.42900
 5490    92    30  -0.4900   -17.29120   -11.74580  172.41700
 5491    92    31   0.9000   -18.16020   -12.48610  171.94300
 5492    92    32  -0.6300   -19.36190   -12.63700  172.20400
 5493    92    33  -0.0400   -17.57960   -13.34000  170.80500
 5494    92    34   0.0800   -16.79190    -9.53786  173.12400
 5495    92    35   0.0900   -15.70720    -9.87170  172.90600
 5496    92    36   0.0900   -16.82000    -8.98507  174.14600
 5497    92    37  -0.4900   -17.46580    -8.79340  172.04200
 5498    92    38   0.9000   -16.83900    -7.58764  171.98100
 5499    92    39  -0.6300   -15.77130    -7.30539  172.51800
 5500    92    40  -0.0400   -17.73830    -6.63503  171.26400
 5501    92    41   0.0000   -16.73840   -12.39710  169.93500
 5502    92    42   0.0000   -15.94970   -13.00460  168.76900
 5503    92    43   0.0000   -16.69490   -13.44760  167.47600
 5504    92    44   0.0000   -15.80100   -14.06150  166.34500
 5505    92    45   0.0000   -16.51510   -14.33190  164.96500
 5506    92    46   0.0000   -17.87400   -15.14410  164.97200
 5507    92    47   0.0000   -18.48490   -15.10910  163.56100
 5508    92    48   0.0000   -19.46440   -16.17020  163.18800
 5509    92    49   0.0000   -20.22660   -16.03010  161.90700
 5510    92    50   0.0000   -21.25350   -17.05140  161.75100
 5511    92    51   0.0000   -18.35460    -7.43065  170.17000
 5512    92    52   0.0000   -17.38080    -7.76712  169.07000
 5513    92    53   0.0000   -17.96770    -8.62239  167.94500
 5514    92    54   0.0000   -16.94160    -8.85379  166.84400
 5515    92    55   0.0000   -17.55190    -9.70162  165.75200
 5516    92    56   0.0000   -16.64910   -10.02260  164.64700
 5517    92    57   0.0000   -17.56110   -10.52900  163.58100
 5518    92    58   0.0000   -18.76780    -9.65919  163.26600
 5519    92    59   0.0000   -18.56000    -8.51291  162.21100
 5520    92    60   0.0000   -18.37890    -9.05988  160.84000
 5521    93     1  -0.6000   -18.26030    20.12040  180.32300
 5522    93     2  -0.3500   -16.76640    20.40020  180.24900
 5523    93     3   0.2500   -16.27320    19.79420  179.53200
 5524    93     4   0.2500   -16.39490    20.36620  181.23600
 5525    93     5   0.2500   -16.50180    21.38060  179.89800
 5526    93     6  -0.3500   -18.54140    18.69890  180.53700
 5527    93     7   0.2500   -18.11930    18.18740  181.38400
 5528    93     8   0.2500   -18.23870    18.15580  179.66500
 5529    93     9   0.2500   -19.64510    18.51300  180.73000
 5530    93    10  -0.3500   -18.71380    20.78790  181.58500
 5531    93    11   0.2500   -19.71690    20.90530  181.70800
 5532    93    12   0.2500   -18.21030    21.79890  181.71400
 5533    93    13   0.2500   -18.35530    20.24390  182.44200
 5534    93    14  -0.1000   -18.91340    20.73120  179.03700
 5535    93    15   0.2500   -19.96250    20.69700  179.10800
 5536    93    16   0.2500   -18.66370    21.75890  178.91500
 5537    93    17  -0.0800   -18.43510    20.15130  177.72200
 5538    93    18   0.0900   -17.31310    20.19330  177.66600
 5539    93    19   0.0900   -18.67910    20.80320  176.79600
 5540    93    20   1.5000   -20.23480    18.45030  176.92900
 5541    93    21  -0.7800   -21.42260    19.09500  177.52600
 5542    93    22  -0.7800   -20.38340    17.03500  176.69200
 5543    93    23  -0.5700   -20.01530    19.14470  175.52900
 5544    93    24  -0.5700   -18.87630    18.85330  177.64400
 5545    93    25  -0.0800   -19.19920    18.49750  174.54800
 5546    93    26   0.0900   -18.78880    17.57240  174.84200
 5547    93    27   0.0900   -18.25780    19.12250  174.35400
 5548    93    28   0.1700   -20.01800    18.30970  173.26400
 5549    93    29   0.0900   -19.39420    18.02710  172.35100
 5550    93    30  -0.4900   -20.67000    19.53590  172.88100
 5551    93    31   0.9000   -20.10400    20.39600  172.03600
 5552    93    32  -0.6300   -18.98180    20.34210  171.62800
 5553    93    33  -0.0400   -21.13350    21.58020  171.69400
 5554    93    34   0.0800   -21.06960    17.11230  173.36900
 5555    93    35   0.0900   -21.91670    17.46320  174.05900
 5556    93    36   0.0900   -20.51550    16.26780  173.82500
 5557    93    37  -0.4900   -21.67050    16.70160  172.13200
 5558    93    38   0.9000   -21.01830    15.81130  171.45100
 5559    93    39  -0.6300   -19.94110    15.32060  171.73800
 5560    93    40  -0.0400   -21.79630    15.64700  170.07700
 5561    93    41   0.0000   -21.22490    21.69330  170.20800
 5562    93    42   0.0000   -21.10460    20.40790  169.40800
 5563    93    43   0.0000   -21.14970    20.53600  167.88600
 5564    93    44   0.0000   -20.53120    19.34660  167.19300
 5565    93    45   0.0000   -21.33550    18.01000  167.27500
 5566    93    46   0.0000   -20.57050    16.88990  166.52000
 5567    93    47   0.0000   -20.30130    17.26690  165.08600
 5568    93    48   0.0000   -19.81380    16.01820  164.24200
 5569    93    49   0.0000   -19.32390    16.40730  162.87600
 5570    93    50   0.0000   -18.86830    15.33400  161.95500
 5571    93    51   0.0000   -23.09190    14.92210  170.31900
 5572    93    52   0.0000   -23.91520    14.74210  168.98700
 5573    93    53   0.0000   -23.20750    14.01060  167.82700
 5574    93    54   0.0000   -23.86060    13.99340  166.45200
 5575    93    55   0.0000   -23.02890    13.42950  165.30800
 5576    93    56   0.0000   -23.62910    13.60400  163.94400
 5577    93    57   0.0000   -23.24870    12.39570  163.04000
 5578    93    58   0.0000   -22.81720    12.70520  161.59000
 5579    93    59   0.0000   -21.35780    12.97060  161.40700
 5580    93    60   0.0000   -20.82860    13.09850  159.92500
 5581    94     1  -0.6000    26.12720    18.09020  173.93000
 5582    94     2  -0.3500    26.05050    19.19110  172.89600
 5583    94     3   0.2500    25.55110    20.16650  173.15900
 5584    94     4   0.2500    25.54710    18.80180  171.98300
 5585    94     5   0.2500    27.01120    19.46340  172.58500
 5586    94     6  -0.3500    27.07100    18.44810  174.96100
 5587    94     7   0.2500    26.93260    17.69330  175.71600
 5588    94     8   0.2500    26.86110    19.44250  175.42400
 5589    94     9   0.2500    28.02460    18.37070  174.50400
 5590    94    10  -0.3500    24.72470    17.83710  174.45100
 5591    94    11   0.2500    24.38040    18.75070  175.01800
 5592    94    12   0.2500    24.56620    16.95630  175.00300
 5593    94    13   0.2500    24.01120    17.77430  173.65500
 5594    94    14  -0.1000    26.62940    16.85230  173.24300
 5595    94    15   0.2500    25.75510    16.50750  172.64100
 5596    94    16   0.2500    26.88450    16.10430  173.99100
 5597    94    17  -0.0800    27.94650    16.93880  172.44700
 5598    94    18   0.0900    27.89060    17.86490  171.70500
 5599    94    19   0.0900    27.89890    15.99700  171.86100
 5600    94    20   1.5000    29.68570    15.60820  173.97100
 5601    94    21  -0.7800    28.76660    15.47800  175.13000
 5602    94    22  -0.7800    31.16190    15.62520  174.16500
 5603    94    23  -0.5700    29.22210    14.45150  172.93300
 5604    94    24  -0.5700    29.10770    16.91520  173.30400
 5605    94    25  -0.0800    29.77220    13.21020  173.15400
 5606    94    26   0.0900    29.28180    12.74210  174.02100
 5607    94    27   0.0900    30.81560    13.23840  173.40000
 5608    94    28   0.1700    29.46060    12.17700  172.07100
 5609    94    29   0.0900    29.56550    11.10200  172.52500
 5610    94    30  -0.4900    30.26770    12.55890  170.99200
 5611    94    31   0.9000    30.91530    11.57220  170.49100
 5612    94    32  -0.6300    30.98430    10.43420  170.88900
 5613    94    33  -0.0400    31.69400    12.00310  169.26100
 5614    94    34   0.0800    27.96630    12.26350  171.67900
 5615    94    35   0.0900    27.71850    13.24250  171.24800
 5616    94    36   0.0900    27.41030    12.11470  172.65200
 5617    94    37  -0.4900    27.69200    11.27260  170.73100
 5618    94    38   0.9000    26.40470    11.20390  170.51400
 5619    94    39  -0.6300    25.58060    11.95030  171.01800
 5620    94    40  -0.0400    26.08120    10.27890  169.32700
 5621    94    41   0.0000    31.83180    10.78790  168.32500
 5622    94    42   0.0000    32.64880    11.07390  167.06700
 5623    94    43   0.0000    33.14240     9.72775  166.40300
 5624    94    44   0.0000    34.10970     9.88365  165.18000
 5625    94    45   0.0000    34.15550     8.59664  164.42200
 5626    94    46   0.0000    35.44060     7.92960  164.02700
 5627    94    47   0.0000    36.47660     8.85390  163.44000
 5628    94    48   0.0000    37.67630     7.90254  163.20000
 5629    94    49   0.0000    37.47930     6.84177  162.08400
 5630    94    50   0.0000    38.73590     6.21880  161.38900
 5631    94    51   0.0000    27.21290     9.89718  168.38700
 5632    94    52   0.0000    26.83820     8.93853  167.22900
 5633    94    53   0.0000    26.45300     9.62664  166.01700
 5634    94    54   0.0000    27.67130    10.46690  165.55900
 5635    94    55   0.0000    28.82240     9.70427  165.08000
 5636    94    56   0.0000    29.39530    10.16500  163.76600
 5637    94    57   0.0000    29.80620    11.57480  163.93800
 5638    94    58   0.0000    30.74000    12.13070  162.79000
 5639    94    59   0.0000    31.25230    13.59080  162.82200
 5640    94    60   0.0000    32.40520    13.89710  161.91000
 5641    95     1  -0.6000   -26.06590    29.36260  180.01400
 5642    95     2  -0.3500   -24.79090    29.04060  179.27700
 5643    95     3   0.2500   -24.42520    28.11840  179.72700
 5644    95     4   0.2500   -23.97050    29.77210  179.34000
 5645    95     5   0.2500   -24.93070    28.93810  178.25500
 5646    95     6  -0.3500   -27.00120    28.15980  179.77900
 5647    95     7   0.2500   -28.00190    28.25450  180.19100
 5648    95     8   0.2500   -26.49730    27.37830  180.32500
 5649    95     9   0.2500   -27.20140    27.86600  178.74600
 5650    95    10  -0.3500   -25.76030    29.56630  181.44900
 5651    95    11   0.2500   -25.27380    28.66690  181.81200
 5652    95    12   0.2500   -26.59550    29.62120  182.10400
 5653    95    13   0.2500   -25.15050    30.43740  181.65200
 5654    95    14  -0.1000   -26.86460    30.54090  179.53100
 5655    95    15   0.2500   -27.13960    30.20920  178.56100
 5656    95    16   0.2500   -26.13860    31.35080  179.44100
 5657    95    17  -0.0800   -28.18580    30.91690  180.33200
 5658    95    18   0.0900   -28.53360    32.00590  180.15100
 5659    95    19   0.0900   -27.98660    30.92680  181.42000
 5660    95    20   1.5000   -30.01180    30.15630  178.62900
 5661    95    21  -0.7800   -30.42030    31.55280  178.48700
 5662    95    22  -0.7800   -31.12250    29.17340  178.66400
 5663    95    23  -0.5700   -29.06270    29.66420  177.48100
 5664    95    24  -0.5700   -29.21110    30.00090  179.99600
 5665    95    25  -0.0800   -29.00860    28.35460  176.93100
 5666    95    26   0.0900   -29.27900    27.53100  177.62000
 5667    95    27   0.0900   -27.95800    28.12660  176.61600
 5668    95    28   0.1700   -29.91050    28.33380  175.65000
 5669    95    29   0.0900   -29.67950    27.29970  175.29000
 5670    95    30  -0.4900   -29.52580    29.43750  174.86500
 5671    95    31   0.9000   -28.67060    29.14940  173.91600
 5672    95    32  -0.6300   -28.13660    28.04340  173.77900
 5673    95    33  -0.0400   -28.52040    30.34770  173.01100
 5674    95    34   0.0800   -31.43450    28.42920  175.89900
 5675    95    35   0.0900   -31.64850    29.50870  176.24500
 5676    95    36   0.0900   -31.73930    27.68400  176.63500
 5677    95    37  -0.4900   -32.13060    28.26240  174.60700
 5678    95    38   0.9000   -32.65260    27.11320  174.24200
 5679    95    39  -0.6300   -32.67700    26.10660  174.87300
 5680    95    40  -0.0400   -33.22200    27.21760  172.86200
 5681    95    41   0.0000   -27.66000    29.79880  171.94800
 5682    95    42   0.0000   -27.71220    30.50680  170.59400
 5683    95    43   0.0000   -29.16080    30.61140  170.04800
 5684    95    44   0.0000   -29.12090    31.19940  168.58100
 5685    95    45   0.0000   -28.39790    30.31050  167.54800
 5686    95    46   0.0000   -28.67910    30.57870  166.08300
 5687    95    47   0.0000   -27.89920    31.76390  165.45000
 5688    95    48   0.0000   -27.98190    31.65460  163.87700
 5689    95    49   0.0000   -26.97970    30.57110  163.37200
 5690    95    50   0.0000   -26.81360    30.50010  161.80600
 5691    95    51   0.0000   -34.10860    28.44070  172.88900
 5692    95    52   0.0000   -34.64550    28.89440  171.55600
 5693    95    53   0.0000   -33.55620    29.45180  170.59000
 5694    95    54   0.0000   -34.07890    30.28180  169.44100
 5695    95    55   0.0000   -33.01110    31.21090  168.85100
 5696    95    56   0.0000   -33.56040    32.14640  167.78600
 5697    95    57   0.0000   -32.55590    32.84850  166.91500
 5698    95    58   0.0000   -33.16620    33.88200  165.84700
 5699    95    59   0.0000   -33.39410    33.24240  164.53200
 5700    95    60   0.0000   -32.22850    32.77010  163.66800
 5701    96     1  -0.6000    19.33770   -17.70360  183.46800
 5702    96     2  -0.3500    19.73450   -17.54070  184.92400
 5703    96     3   0.2500    18.90880   -17.35140  185.57900
 5704    96     4   0.2500    20.54200   -16.81690  185.09400
 5705    96     5   0.2500    20.28500   -18.43150  185.26500
 5706    96     6  -0.3500    20.56130   -17.77800  182.53200
 5707    96     7   0.2500    21.06590   -16.84120  182.45500
 5708    96     8   0.2500    20.32250   -18.03150  181.49700
 5709    96     9   0.2500    21.33380   -18.48540  182.84800
 5710    96    10  -0.3500    18.61880   -18.93320  183.52200
 5711    96    11   0.2500    17.76410   -18.92800  184.20500
 5712    96    12   0.2500    19.22770   -19.80030  183.81600
 5713    96    13   0.2500    18.22440   -19.19610  182.52600
 5714    96    14  -0.1000    18.44020   -16.55880  182.99600
 5715    96    15   0.2500    18.85970   -15.64880  183.27500
 5716    96    16   0.2500    17.51940   -16.55430  183.58400
 5717    96    17  -0.0800    17.96730   -16.58340  181.47800
 5718    96    18   0.0900    18.80590   -16.67850  180.72600
 5719    96    19   0.0900    17.59860   -15.52240  181.21400
 5720    96    20   1.5000    15.53650   -17.33400  181.52000
 5721    96    21  -0.7800    15.56300   -16.19130  182.51900
 5722    96    22  -0.7800    14.88000   -18.54860  181.88700
 5723    96    23  -0.5700    14.99360   -16.79510  180.16000
 5724    96    24  -0.5700    17.03610   -17.66920  181.27500
 5725    96    25  -0.0800    15.19650   -15.64660  179.44100
 5726    96    26   0.0900    15.70070   -14.93060  180.12700
 5727    96    27   0.0900    14.26360   -15.19860  179.10200
 5728    96    28   0.1700    16.16150   -15.89250  178.22500
 5729    96    29   0.0900    17.13020   -15.38180  178.38200
 5730    96    30  -0.4900    15.48830   -15.16730  177.15000
 5731    96    31   0.9000    16.25110   -14.54080  176.20500
 5732    96    32  -0.6300    17.47890   -14.62260  176.11700
 5733    96    33  -0.0400    15.41020   -13.56270  175.39900
